question_id,question,options,answer,answer_index,cot_content,category,src,question_text,exclusion_reason
3099,"In certain abnormal conditions, the stomach does not secretehydrochloric acid. What effects might this haveon thedigestive process?","['Without HCl, more bacteria would be killed in the stomach.'
 'No HCl would lead to reduced mucus production in the stomach lining.'
 'The absence of HCl would cause the stomach to digest its own tissues.'
 'No HCl in the stomach would significantly increase the pH of the small intestine.'
 'The absence of HCl would speed up the digestive process.'
 'Lack of HCl would result in higher absorption of iron and vitamin B12.'
 'No HCl would increase the activity of gastric enzymes.'
 'Without HCl, fats would be completely indigestible.'
 'The absence of HCl would lead to some loss of protein digestion, difficulty in protein denaturation, inability to kill ingested bacteria and a decrease in pancreatic secretion.'
 'Without HCl, carbohydrates would not be digested at all.']",I,8,,biology,stemez-Biology,"In certain abnormal conditions, the stomach does not secretehydrochloric acid. What effects might this haveon thedigestive process?",exact_duplicate
3100,What are the difficulties in the classification of tissuesof higherplants?,"['Inability to observe cells'
 'Homogeneity of cell structures in all tissues'
 'Identical functional roles for all tissue types'
 'Intergrade cells, variety of cell types, unreliable maturity-based classification'
 'Tissues are too robust to be classified' 'Lack of suitable technology']",D,3,,biology,stemez-Biology,What are the difficulties in the classification of tissuesof higherplants?,exact_duplicate
3102,"In attempting to map out the climatic conditions of the biosphere, would a climatologist find it helpful to correspond withan ecologist who has mapped the vegetation formations orbiomes of the biosphere?","['Vegetation-formation mapping is unrelated to climatic mapping'
 'Climatic mapping is based exclusively on atmospheric studies without regard to vegetation'
 'Vegetation-formation mapping does provide a basis for climatic mapping'
 'Vegetation-formation mapping is only useful for soil studies, not climatic mapping'
 'Climatologists use only temperature and precipitation data, ignoring vegetation formations'
 'Climatic conditions are solely determined by geological formations, not vegetation'
 'Climatic conditions do not affect vegetation formations'
 'Climatologists do not need to use vegetation maps'
 'Vegetation maps are too imprecise to contribute to climatic studies'
 ""Ecologists' maps focus on animal populations, which do not provide information for climatic conditions""]",C,2,,biology,stemez-Biology,"In attempting to map out the climatic conditions of the biosphere, would a climatologist find it helpful to correspond withan ecologist who has mapped the vegetation formations orbiomes of the biosphere?",exact_duplicate
3144,"A newborn infant is examined by a doctor, who determines that the child has syphilis. Explain how the child con-tracted syphilis .","['The child contracted it from a medical procedure'
 'The child contracted it from another infant'
 'The child was infected due to a blood transfusion shortly after birth.'
 'The child contracted it through exposure to the bacteria in the hospital air.'
 'The child contracted it from an unclean environment'
 'The child contracted it from contact with contaminated food or water.'
 'The child contracted it through breastfeeding from an infected mother.'
 'The child contracted it from a caregiver through non-sexual skin-to-skin contact.'
 'The child inherited the bacteria genetically from the parents.'
 'An infected mother can transmit the organism by placental transfer to the fetus during the first four months of pregnancy.']",J,9,,biology,stemez-Biology,"A newborn infant is examined by a doctor, who determines that the child has syphilis. Explain how the child con-tracted syphilis .",exact_duplicate
3145,"A biologist deals with things on a microscopic level. To A biologist deals with things on a microscopic level. To describe cellular dimensions and the amount of materials present at the cellular level, units of an appropriately small size are needed. What are these units of measurements?","['The units of measurements used are picometers, decimeters, and centiliters.'
 'The units of measurements used are liters, milliliters and cubic centimeters.'
 'The units of measurements used at cellular level are micron, \\AAngstrom, milligrams, micrograms, nanograms and dalton.'
 'The units of measurements used are femtoliters, microliters, and decaliters.'
 'The units of measurements used are pounds, ounces and grams.'
 'The units of measurements used are feet, inches, and yards.'
 'The units of measurements used are hectograms, decagrams, and carats.'
 'The units of measurements used are kilometers, meters and centimeters.'
 'The units of measurements used are gigapascals, megapascals, and kilopascals.'
 'The units of measurements used are moles, molecules, and particles.']",C,2,,biology,stemez-Biology,"A biologist deals with things on a microscopic level. To A biologist deals with things on a microscopic level. To describe cellular dimensions and the amount of materials present at the cellular level, units of an appropriately small size are needed. What are these units of measurements?",exact_duplicate
3150,How are whales adapted for their life in cold waters?,"['They have gills that extract oxygen from water and help regulate body temperature'
 'They hibernate during cold weather'
 'They maintain a constant internal body temperature and have a tremendous amount of subcutaneous fat serving an insulating function'
 'They have a special layer of fur for insulation'
 'They produce antifreeze proteins to prevent their blood from freezing'
 'They utilize blubber to generate heat through a shivering mechanism']",C,2,,biology,stemez-Biology,How are whales adapted for their life in cold waters?,exact_duplicate
3151,Explain three ways in which a person's basal metabolic rate maybe determined.,"['BMR can be determined by measuring the speed of nerve conduction'
 ""BMR can be determined by measuring the amount of heat given off, indirectly measuring the amount of oxygen used, or measuring the amount of thyroxine in a person's blood.""
 'BMR can be determined by observing sleep patterns'
 'BMR can be determined by measuring body temperature'
 'BMR can be determined by calculating body mass index (BMI)'
 'BMR can be determined by testing muscle strength'
 'BMR can be determined by assessing daily calorie intake'
 'BMR can be determined by measuring skin conductivity'
 'BMR can be determined by counting heart rate']",B,1,,biology,stemez-Biology,Explain three ways in which a person's basal metabolic rate maybe determined.,exact_duplicate
3152,Explain three ways in which a person's basal metabolic rate maybe determined.,"['BMR can be determined by the amount of carbon dioxide produced in a given period of time'
 'BMR can be determined by the amount of food a person eats'
 ""BMR can be determined by measuring the amount of heat given off, indirectly measuring the amount of oxygen used in a given period of time, and measuring the amount of thyroxine present in a person's blood.""
 'BMR can be determined by the amount of exercise a person does'
 ""BMR can be determined by the person's heart rate at rest""
 'BMR can be determined by the body mass index (BMI) of a person'
 'BMR can be determined by the age and gender of a person'
 'BMR can be determined by the amount of sleep a person gets'
 'BMR can be determined by the total body water content'
 ""BMR can be determined by the person's body surface area""]",C,2,,biology,stemez-Biology,Explain three ways in which a person's basal metabolic rate maybe determined.,exact_duplicate
3189,What are some of the cues used by animal in migrating?,"['Animals use the temperature changes as cues.'
 'Animals use the color of the surroundings as cues.'
 'Animals use the noises from the environment as cues.'
 'Animals navigate by following other migrating animal species exclusively.'
 'Animals rely solely on the memory of previous migration paths.'
 'Animals use the taste of the local vegetation as a primary cue.'
 'Animals depend on the guidance of human-made structures for migration.'
 'Animals use the phase of the moon as the sole cue for migration.'
 'Animals exclusively use the position of the sun at noon for migration.'
 ""Animals use several cues in their migrations such as scent, celestial cues, and the earth's magnetic field.""]",J,9,,biology,stemez-Biology,What are some of the cues used by animal in migrating?,exact_duplicate
3190,"Define the termsAnthropoidea,Hominidaeand Hominoidea?","['Anthropoidea are the primitive primates. Hominoidea are the tailed anthropoids. Hominidae includes gorilla, chimpanzee, orangutan.'
 'Anthropoidea are the higher primates excluding humans. Hominoidea consists of the lesser apes and the gibbons. Hominidae includes all the great apes, including humans and their immediate ancestors.'
 'Anthropoidea include all extinct primate species. Hominoidea are the arboreal primates. Hominidae consists of the new world monkeys and humans.'
 'Anthropoidea are the suborder of primates excluding prosimians. Hominoidea includes all non-ape primates. Hominidae is restricted to the African great apes.'
 'Anthropoidea encompass all primates. Hominoidea refers to the lesser apes and tarsiers. Hominidae includes only the modern human species.'
 'Anthropoidea are the lower primates. Hominoidea are the small apes. Hominidae includes fossil apes and modern apes.'
 'Anthropoidea are the New World monkeys. Hominoidea are the Old World monkeys. Hominidae includes gibbons.'
 'Anthropoidea are the branch of primates including lemurs and lorises. Hominoidea are the large-bodied apes. Hominidae consists of all modern and extinct monkeys.'
 'Anthropoidea are the higher primates. The superfamily Hominoidea is represented by great apes and man. The family Hominidae includes fossil men and modern man.'
 'Anthropoidea are the subgroup of primates that are neither monkeys nor apes. Hominoidea includes all bipedal primates. Hominidae is a group composed of modern humans and Neanderthals.']",I,8,,biology,stemez-Biology,"Define the termsAnthropoidea,Hominidaeand Hominoidea?",exact_duplicate
3191,"A biology student from Nebraska, vacationing at a Virginia beach, observes that the level of activity of a fiddler crab changes with the cycle of the tides. When he brings some crabs back with him to Nebraska, he notices that a similar activity cycle is shown, yet there are no ocean beaches for miles. Explain.","[""The crab's activity cycle is influenced by barometric pressure changes""
 ""The crab's activity cycle is synchronized with the coastal tides they were originally exposed to""
 ""The crab's activity cycle is determined by the moon's gravitational pull""
 ""The crab's activity is random and shows no particular cycle""
 ""The crab's activity cycle is affected by the local environment""
 ""The crab's activity cycle is determined by artificial lighting conditions""
 ""The crab's activity cycle adapts to the nearest body of freshwater""
 ""The crab's activity cycle is influenced by the presence of sand""
 ""The crab's activity cycle is determined by the water level""
 ""The crab's activity cycle is set by the day-night cycle and unaffected by tidal patterns""]",C,2,,biology,stemez-Biology,"A biology student from Nebraska, vacationing at a Virginia beach, observes that the level of activity of a fiddler crab changes with the cycle of the tides. When he brings some crabs back with him to Nebraska, he notices that a similar activity cycle is shown, yet there are no ocean beaches for miles. Explain.",exact_duplicate
3194,Both food and air pass through the pharynx. Explain how these are channeled into the proper tubes so that the food goes into the stomach and the air goes to the lungs.,"['Air is directed into the lungs by the bronchial sphincter, while food is funneled into the esophagus by the esophageal sphincter'
 'When we swallow, the larynx moves up so that the glottis is closed by the epiglottis and the food or liquid passes into the esophagus behind the trachea. Breathing ceases momentarily during swallowing.'
 'A flap called the tracheal flap opens and closes to direct food and air into the correct tubes'
 'Food and air passages are controlled by a series of muscular valves that open and close in response to swallowing'
 'The tongue pushes food into the esophagus, while a muscular reflex diverts air into the trachea'
 'The nasal passage contracts to prevent food from entering the lungs while swallowing'
 'The diaphragm adjusts its position to guide food and air into the esophagus or trachea, respectively'
 'The larynx contracts to direct food and air into the appropriate tubes'
 'Food and air are directed by the uvula into the appropriate tubes'
 'Food and air are separated by cilia in the pharynx']",B,1,,biology,stemez-Biology,Both food and air pass through the pharynx. Explain how these are channeled into the proper tubes so that the food goes into the stomach and the air goes to the lungs.,exact_duplicate
3195,"During the courtship of the common tern, the male presents afish to another tern. Account for this behavior and discuss whycourtship in general may benecesaryfor reproduction.","['Courtship behavior serves for sexual identification, decreases aggressive tendencies for mating, necessary for egg production in some animals and for species identification.'
 'Courtship behavior is a form of combat'
 'Courtship behavior is used by terns to teach their young how to fish before they are born.'
 'Courtship behavior is used for territorial dominance'
 'Courtship behavior is a ritual that helps clean the feathers of the participating terns.'
 'Courtship behavior is used to find food sources'
 'Courtship behavior is primarily a display of physical strength to intimidate other potential competitors.'
 'Courtship behavior is a way to establish a social hierarchy within a group of terns.'
 'Courtship behavior is a method for terns to synchronize their reproductive cycles.'
 'Courtship behavior is an exercise to prepare terns for migration.']",A,0,,biology,stemez-Biology,"During the courtship of the common tern, the male presents afish to another tern. Account for this behavior and discuss whycourtship in general may benecesaryfor reproduction.",exact_duplicate
3197,What roles does glucose play in cellmetabolism ?,"['Glucose is the primary source of energy for all cells, can be converted to glycogen and stored, and can be converted into fat for storage.'
 'Glucose can only be converted into fat'
 'Glucose is exclusively used in the synthesis of amino acids'
 'Glucose can be stored only in the form of starch in human cells'
 'Glucose is only used for energy production'
 'Glucose can be directly converted into protein'
 'Glucose cannot be stored in any form'
 'Glucose is used to produce nucleic acids exclusively'
 'Glucose is only used as a structural component in cells'
 'Glucose is not involved in cell metabolism but is only a dietary fiber']",A,0,,biology,stemez-Biology,What roles does glucose play in cellmetabolism ?,exact_duplicate
3198,"Which of the following would maintain a constant body temperature in spite of changes in the environmental temperature: frog, robin, fish, dog, or lizard?","['dog, robin, fish' 'robin, dog' 'lizard, frog' 'fish, robin' 'fish, frog'
 'fish, dog, lizard' 'frog, lizard' 'dog, lizard' 'dog, fish'
 'robin, lizard']",B,1,,biology,stemez-Biology,"Which of the following would maintain a constant body temperature in spite of changes in the environmental temperature: frog, robin, fish, dog, or lizard?",exact_duplicate
3258,"Define the termsAnthropoidea,Hominidaeand Hominoidea?","['Anthropoidea are the primitive primates, Hominidae are the great apes, and Hominoidea are fossil men and modern man'
 'Anthropoidea are the cats, Hominidae are the dogs, and Hominoidea are the birds'
 'Anthropoidea are the Old World monkeys, Hominidae are the New World monkeys, and Hominoidea are the great apes'
 'Anthropoidea are the insectivores, Hominidae are the carnivores, and Hominoidea are the cetaceans'
 'Anthropoidea are the higher primates, Hominidae are fossil men and modern man, and Hominoidea are great apes and man'
 'Anthropoidea are the reptiles, Hominidae are the amphibians, and Hominoidea are the mammals excluding primates'
 'Anthropoidea are the New World monkeys, Hominidae are the Old World monkeys, and Hominoidea include all catarrhine species'
 'Anthropoidea are the great apes, Hominidae are the lesser apes, and Hominoidea are the primates excluding humans'
 'Anthropoidea include all primates, Hominidae are a subgroup of rodents, and Hominoidea are the amphibians'
 'Anthropoidea are the prosimians, Hominidae are the marsupials, and Hominoidea are the rodents']",E,4,,biology,stemez-Biology,"Define the termsAnthropoidea,Hominidaeand Hominoidea?",exact_duplicate
3259,"Why are the elements carbon, hydrogen, oxygen, and nitrogen (C, H, O, N) of immense importance in living matter ?","['These elements make up the majority of non-living matter.'
 'Carbon, hydrogen, oxygen and nitrogen are the four most abundant elements in living organisms, make up about 99 percent of the mass of most cells, and can readily form covalent bonds by electron pair sharing.'
 'These elements are rare and precious.'
 'They are noble gases that are crucial for maintaining the structure of proteins.'
 'These elements are responsible for the magnetic properties of living organisms.'
 'These elements are heavy metals that are essential for building DNA and RNA structures.'
 'These elements cannot form covalent bonds.'
 'Carbon, hydrogen, oxygen, and nitrogen are the only elements that organisms need for survival.'
 'These elements are only important for their radioactive properties.'
 'Carbon, hydrogen, oxygen, and nitrogen are the only elements that can form ionic bonds.']",B,1,,biology,stemez-Biology,"Why are the elements carbon, hydrogen, oxygen, and nitrogen (C, H, O, N) of immense importance in living matter ?",exact_duplicate
3260,What are the results of fertilization?,"['Creation of new cells' 'Initiation of meiosis in the zygote'
 'Production of energy' 'Immediate growth of the embryo into a fetus'
 'Formation of identical twin offspring every time'
 'Restoration of diploid state, initiation of zygote cleavage, sex determination, and species variation'
 'Decrease in genetic diversity of the species'
 'Duplication of parental DNA without variation' 'Initiation of mitosis'
 'Conversion of somatic cells into germ cells']",F,5,,biology,stemez-Biology,What are the results of fertilization?,exact_duplicate
3263,Describe the differences between an element and a compound.,"['Elements are compounds that consist of different atoms'
 'Compounds are substances made up of identical atoms'
 'An element is a mixture of different types of atoms, while a compound is made up of identical atoms bonded together.'
 'A compound is always in a gaseous state, whereas elements can be solids, liquids, or gases.'
 'Compounds are substances that can exist in any ratio of atoms, while elements have a fixed composition.'
 'A compound is a substance that is composed of one type of atom'
 'Elements can be separated into simpler substances by chemical means, while compounds cannot.'
 'Elements are the smallest unit of chemical matter that cannot be divided, while compounds are larger structures made of elements.'
 'Elements are substances that consist of identical atoms, while a compound is a substance composed of two or more different kinds of atoms combined in a definite weight ratio.'
 'Elements are made of molecules that consist of more than one type of atom, while compounds consist of only one type of atom.']",I,8,,biology,stemez-Biology,Describe the differences between an element and a compound.,exact_duplicate
3310,"It is observed that the chemical transmission occurring at a synapse is unidirectional that is, the neurotransmitter always travels from thepresynapticaxon to the post-synaptic dendrite . Explain why.","['The neurotransmitter is present in the axonal end of a neuron only'
 'Neurotransmitters can diffuse freely outside the synaptic cleft'
 'Neurotransmitter travels in both directions'
 'Neurotransmitter is present in the dendritic end only'
 'The synaptic cleft prevents the movement of neurotransmitters'
 'Neurotransmitter release is controlled by the post-synaptic neuron'
 'Neurotransmitters are synthesized in the synaptic cleft'
 'Neurotransmitter is not involved in this process']",A,0,,biology,stemez-Biology,"It is observed that the chemical transmission occurring at a synapse is unidirectional that is, the neurotransmitter always travels from thepresynapticaxon to the post-synaptic dendrite . Explain why.",exact_duplicate
3311,How can radioactive isotopes be used in biological research such as tracing the pathways of compounds synthesized in the living cell?,"['Radioactive isotopes can be used to change the color of cells, making them easier to observe under a microscope.'
 'Radioactive isotopes serve as catalysts to accelerate biochemical reactions without being consumed.'
 'Radioactive isotopes are used to enhance the flavor of food during sensory biological research.'
 'Radioactive isotopes are used to kill harmful bacteria in biological research.'
 'Radioactive isotopes are used as a nutrient source for cells in culture.'
 'Radioactive isotopes can be used in biological research by labeling substances to study specific metabolic pathways, determining the rates of metabolic processes in organisms, and tracking the course of complex reactions.'
 'Radioactive isotopes are used to purify water by removing toxins in biological research settings.'
 'Radioactive isotopes can be used to generate energy for biological processes.'
 'Radioactive isotopes are used to create visible light for studying biological processes.'
 'Radioactive isotopes are used to increase the speed of genetic mutations for faster evolutionary studies.']",F,5,,biology,stemez-Biology,How can radioactive isotopes be used in biological research such as tracing the pathways of compounds synthesized in the living cell?,exact_duplicate
3313,Discuss the role of a stimulus that elicits a behavior pattern.,"[""The intensity of the stimuli necessary to evoke a behavior is directly proportional to the animal's motivation""
 'Only stimuli of a social nature can elicit behavior patterns in animals'
 'Behavior patterns are random and not specifically elicited by any particular stimuli'
 'A stimulus always requires conscious recognition by the animal to elicit a behavior pattern'
 'All stimuli can elicit specific behavior patterns'
 ""A stimulus elicits a behavior pattern based solely on the physical strength of the stimulus, regardless of the animal's internal state""
 ""Sign stimuli elicit specific responses from an animal and the intensity of the stimuli necessary to evoke a behavior pattern is inversely proportional to the animal's motivation to perform that behavior.""
 'Sign stimuli suppress specific responses in an animal'
 'The frequency of a stimulus rather than its intensity determines the likelihood of eliciting a behavior pattern'
 'Stimuli that elicit behavior patterns are only effective in the presence of other, secondary stimuli']",G,6,,biology,stemez-Biology,Discuss the role of a stimulus that elicits a behavior pattern.,exact_duplicate
3314,Fiddler crabs are a dark brown color during the day and change to a pale brown color at night. Is it possible to reverse this pattern and make the crabs turn dark at night and light during the day? How?,"[""The crabs' color change can be influenced by the phase of the moon, reversing the pattern.""
 'It is possible to reset the biological clock of the crabs by artificially producing periods of light and darkness or by exposing them to ice water.'
 'Crabs can be genetically modified to reverse their day and night coloration patterns.'
 'Crabs can change color by exposure to different types of food.'
 ""The crabs' color change pattern can be reversed by playing specific sound frequencies near their habitat.""
 ""The crabs' color change is irreversible and cannot be influenced by external factors.""
 'Crabs can change color by adjusting to the temperature of the water.'
 'Crabs can change color by changing their habitat.'
 'Crabs can change color if they are exposed to certain chemicals in the water.'
 'Altering the salinity of the water can cause crabs to reverse their color change pattern.']",B,1,,biology,stemez-Biology,Fiddler crabs are a dark brown color during the day and change to a pale brown color at night. Is it possible to reverse this pattern and make the crabs turn dark at night and light during the day? How?,exact_duplicate
3315,Explain how density dependent controls of population occur.,"['Density dependent controls of population are solely a result of natural disasters such as floods and droughts'
 'Density dependent controls of population are determined by immigration exclusively'
 'Density dependent controls of population occur exclusively through disease and parasitism'
 'Density dependent controls of population are regulated by human activities such as hunting and habitat destruction only'
 'Density dependent controls of population occur through mutualism and commensalism only'
 'density dependent controls of population occur through predation, emigration, competition, and physiological and behavioral mechanisms'
 'density dependent controls of population occur only through predation'
 'density dependent controls of population occur only through competition'
 'density dependent controls of population occur only through emigration'
 'Density dependent controls of population occur only through physiological changes without any behavioral impacts']",F,5,,biology,stemez-Biology,Explain how density dependent controls of population occur.,exact_duplicate
3317,What roles does glucose play in cellmetabolism ?,"['Glucose is only used for energy production in cells'
 'Glucose is used in cells primarily to form cell wall components'
 'Glucose is not used by cells but is instead excreted as waste'
 'Glucose is the primary source of energy for all cells, can be converted to glycogen for storage, and can be converted into fat for storage.'
 'Glucose is utilized exclusively for the synthesis of amino acids in cells'
 'Glucose can only be stored as fat'
 'Glucose serves only as a signaling molecule to regulate cellular functions'
 'Glucose is only stored as glycogen in cells'
 'Glucose is only used to produce nucleic acids in cells'
 'Glucose is converted to protein directly within cells']",D,3,,biology,stemez-Biology,What roles does glucose play in cellmetabolism ?,exact_duplicate
3321,Black-headed gulls remove broken eggshells from their nests immediately after the young have hatched. Explain the biological significance of this behavior.,"['Gulls remove eggshells as a part of their feeding habit'
 'Gulls use the removed eggshells as a source of calcium for the young birds'
 'Eggshell-removing behavior is significant in that it reduces the chances of a nest being robbed, thus enhancing the survival of offspring.'
 'The removal of eggshells is a ritualistic behavior with no direct biological significance'
 'Gulls remove eggshells to reuse them for building nests'
 'Gulls remove eggshells to prevent injury to the young birds in the nest'
 'The removal of eggshells is a territorial display to deter rival gulls from the area'
 'Eggshells are removed to make space for more eggs to be laid in the same season'
 'Removing eggshells helps regulate the temperature within the nest for the young birds'
 'The gulls remove the eggshells to keep their nests clean']",C,2,,biology,stemez-Biology,Black-headed gulls remove broken eggshells from their nests immediately after the young have hatched. Explain the biological significance of this behavior.,exact_duplicate
